name,total_ops,threads,spent,throughput,latency
FxDashMap,16777216,1,3966149467,4230101.80014479,236
FxDashMap,16777216,2,2666092460,6292811.01526389,317
FxDashMap,16777216,3,2024585029,8286743.090403441,362
FxDashMap,16777216,4,1550974806,10817207.304139793,369
FxDashMap,16777216,5,1262070131,13293410.237596376,376
FxDashMap,16777216,6,1073376258,15630321.49719861,383
FxDashMap,16777216,7,954417975,17578478.653443214,398
FxDashMap,16777216,8,807904782,20766328.376553662,385
FxDashMap,16777216,9,752413860,22297856.129338183,403
FxDashMap,16777216,10,688917397,24353015.43125351,410
FxDashMap,16777216,11,631273768,26576767.244983952,413
FxDashMap,16777216,12,586567394,28602367.215795156,419
FxDashMap,16777216,13,545607588,30749601.67159552,422
FxDashMap,16777216,14,520205992,32251101.021535333,434
FxDashMap,16777216,15,478191793,35084700.836762376,427
FxDashMap,16777216,16,452351560,37088887.23629029,431
FxDashMap,16777216,17,423672738,39599470.28737072,429
FxDashMap,16777216,18,417835955,40152638.37215732,448
FxDashMap,16777216,19,400228140,41919131.42339267,453
FxDashMap,16777216,20,384349208,43650970.6558313,458
FxDashMap,16777216,21,370776580,45248855.793426864,464
FxDashMap,16777216,22,363372769,46170812.540991485,476
FxDashMap,16777216,23,343367334,48860838.928842306,470
FxDashMap,16777216,24,347021444,48346337.92832699,496
FxDashMap,16777216,25,321119038,52246095.729771085,478
FxDashMap,16777216,26,315656485,53150233.86894776,489
FxDashMap,16777216,27,318080491,52745190.21036094,511
FxDashMap,16777216,28,307472885,54564863.50007742,513
FxDashMap,16777216,29,244091015,68733443.5476865,421
FxDashMap,16777216,30,299056601,56100470.42566367,534
FxDashMap,16777216,31,231001730,72628096.7679333,426
FxDashMap,16777216,32,224994870,74567104.57442874,429
FxDashMap,16777216,33,221208037,75843609.60628207,435
FxDashMap,16777216,34,207550849,80834244.14226317,420
FxDashMap,16777216,35,211917878,79168478.65001744,442
FxDashMap,16777216,36,199400521,84138275.64673214,427
FxDashMap,16777216,37,194936568,86065001.41112569,429
FxDashMap,16777216,38,200082757,83851383.55525559,453
FxDashMap,16777216,39,196563585,85352615.03294213,456
FxDashMap,16777216,40,191847116,87450967.98848933,457
FxDashMap,16777216,41,190704968,87974719.14837582,466
FxDashMap,16777216,42,186841374,89793901.85816124,467
FxDashMap,16777216,43,185078220,90649326.53880073,474
FxDashMap,16777216,44,181883058,92241774.38230668,477
FxDashMap,16777216,45,178723913,93872250.88340585,479
FxDashMap,16777216,46,177128511,94717761.16268487,485
FxDashMap,16777216,47,175171638,95775869.8357322,490
FxDashMap,16777216,48,171714762,97703981.90925483,491
FxDashMap,16777216,49,170831847,98208948.12429206,498
FxDashMap,16777216,50,169524178,98966508.48234758,505
FxDashMap,16777216,51,168020760,99852042.09289376,510
FxDashMap,16777216,52,182171886,92095527.84670627,564
FxDashMap,16777216,53,165195096,101560012.41102217,521
FxDashMap,16777216,54,163997953,102301374.45678972,527
FxDashMap,16777216,55,162696119,103119952.11145756,533
FxDashMap,16777216,56,162391068,103313662.54700659,542
FxDashMap,16777216,57,161072071,104159683.89703016,547
FxDashMap,16777216,58,160028154,104839152.24067384,553
FxDashMap,16777216,59,159241964,105356751.31462206,560
FxDashMap,16777216,60,157524554,106505402.32603991,563
FxDashMap,16777216,61,158278816,105997861.39416157,575
FxDashMap,16777216,62,158467186,105871861.698863,585
FxDashMap,16777216,63,133267439,125891336.442655,500
FxDashMap,16777216,64,158112119,106109614.53245719,603
FxDashMap,16777216,65,157967975,106206438.36195278,612
FxDashMap,16777216,66,129976751,129078591.90910226,511
FxDashMap,16777216,67,142656280,117605870.55823971,569
FxDashMap,16777216,68,144489653,116113615.4157696,585
FxDashMap,16777216,69,139016831,120684782.40595198,571
FxDashMap,16777216,70,125464398,133720930.1398792,523
FxDashMap,16777216,71,124102493,135188388.19781002,525
FxDashMap,16777216,72,150707734,111322860.17915975,646
FxDashMap,16777216,73,161047200,104175769.58804624,700
FxDashMap,16777216,74,130497357,128563645.92885968,575
FxDashMap,16777216,75,138678670,120979066.21111956,619
FxDashMap,16777216,76,120706023,138992368.2598672,546
FxDashMap,16777216,77,119734764,140119840.21616313,549
FxDashMap,16777216,78,138637929,121014617.86839011,644
FxDashMap,16777216,79,150018116,111834600.02923913,706
FxDashMap,16777216,80,127769641,131308312.90353239,609
FxDashMap,16777216,81,148763302,112777921.53336312,718
FxDashMap,16777216,82,127117100,131982369.01250893,621
FxDashMap,16777216,83,160672058,104419002.33829083,794
FxDashMap,16777216,84,160675388,104416838.25278829,804
FxDashMap,16777216,85,170572146,98358474.07348676,864
FxDashMap,16777216,86,173049636,96950310.83451687,887
FxDashMap,16777216,87,170511475,98393471.75901212,884
FxDashMap,16777216,88,161172966,104094479.46748091,845
FxDashMap,16777216,89,120117268,139673639.59693122,637
FxDashMap,16777216,90,151010057,111099991.17475997,810
FxDashMap,16777216,91,118066930,142099197.4636759,640
FxDashMap,16777216,92,150840486,111224886.93121819,827
FxDashMap,16777216,93,151115227,111022670.13766919,837
FxDashMap,16777216,94,149758231,112028673.73613675,839
FxDashMap,16777216,95,116958946,143445341.92365244,662
FxDashMap,16777216,96,139862791,119954820.57840532,800
FxDashMap,16777216,97,148179266,113222426.13889045,856
FxDashMap,16777216,98,145265506,115493460.64302424,848
FxDashMap,16777216,99,113848132,147364877.27352434,671
FxDashMap,16777216,100,113625501,147653615.18625998,677
FxDashMap,16777216,101,129942964,129112154.16018985,782
FxDashMap,16777216,102,136738823,122695337.22694102,831
FxDashMap,16777216,103,150591965,111408440.68274161,924
FxDashMap,16777216,104,110852406,151347332.9573018,687
FxDashMap,16777216,105,118676994,141368730.65726623,742
FxDashMap,16777216,106,129902838,129152035.92395726,820
FxDashMap,16777216,107,110699402,151556518.79673207,706
FxDashMap,16777216,108,111860772,149983016.38755006,720
FxDashMap,16777216,109,121429018,138164800.11392334,788
FxDashMap,16777216,110,109768725,152841494.6971462,719
FxDashMap,16777216,111,107925757,155451455.39261773,714
FxDashMap,16777216,112,107789815,155647507.14156064,719
FxDashMap,16777216,113,121761689,137787313.380648,820
FxDashMap,16777216,114,136386372,123012407.72061889,926
FxDashMap,16777216,115,104544996,160478422.1331837,716
FxDashMap,16777216,116,117733612,142501497.36338675,814
FxDashMap,16777216,117,119546536,140340461.22423825,833
FxDashMap,16777216,118,112069010,149704329.50197384,788
FxDashMap,16777216,119,104921999,159901795.23743156,744
FxDashMap,16777216,120,112541778,149075448.23043403,804
FxDashMap,16777216,121,104653322,160312311.9206861,754
FxDashMap,16777216,122,110852520,151347177.3127034,806
FxDashMap,16777216,123,103321570,162378639.81354523,757
FxDashMap,16777216,124,121035421,138614100.41280395,894
FxDashMap,16777216,125,104922253,159901408.14074972,781
FxDashMap,16777216,126,102303953,163993819.4763598,768
FxDashMap,16777216,127,112600548,148997640.75748548,852
FxDashMap,16777216,128,111947540,149866767.95220333,854
FxDashMap,16777216,129,102452050,163756762.30978295,787
FxDashMap,16777216,130,100682522,166634840.55355707,780
FxDashMap,16777216,131,102878601,163077800.7955221,803
FxDashMap,16777216,132,103637382,161883826.8222561,815
FxDashMap,16777216,133,99470652,168664984.72333327,788
FxDashMap,16777216,134,101791171,164819952.80317584,813
FxDashMap,16777216,135,100000473,167771366.4414367,804
FxDashMap,16777216,136,103970301,161365465.31686968,842
FxDashMap,16777216,137,101284842,165643897.63277707,827
FxDashMap,16777216,138,97927556,171322727.58854514,805
FxDashMap,16777216,139,96684692,173525049.860013,801
FxDashMap,16777216,140,97675151,171765447.28351635,815
FxDashMap,16777216,141,99022310,169428646.93825057,832
FxDashMap,16777216,142,94740847,177085349.46916825,801
FxDashMap,16777216,143,96054659,174663219.6154067,818
FxDashMap,16777216,144,96762104,173386225.66537,830
FxDashMap,16777216,145,98865593,169697217.1096976,854
FxDashMap,16777216,146,98813792,169786177.21704274,859
FxDashMap,16777216,147,95310514,176026917.65989217,835
FxDashMap,16777216,148,97526144,172027882.08257267,860
FxDashMap,16777216,149,96464491,173921158.20110428,856
FxDashMap,16777216,150,98374062,170545117.87873515,879
FxDashMap,16777216,151,96827522,173269083.5566359,871
FxDashMap,16777216,152,96053006,174666225.438067,870
FxDashMap,16777216,153,95514926,175650201.51928926,871
FxDashMap,16777216,154,93833700,178797340.4011565,861
FxDashMap,16777216,155,104845133,160019025.39434046,968
FxDashMap,16777216,156,93555813,179328418.64139432,869
FxDashMap,16777216,157,93806132,178849885.8475478,877
FxDashMap,16777216,158,95683065,175341540.32377622,901
FxDashMap,16777216,159,103937338,161416641.24590144,985
FxDashMap,16777216,160,97155155,172684774.16355312,926
FxDashMap,16777216,161,92897382,180599448.97047797,891
FxDashMap,16777216,162,94792087,176989625.72688162,915
FxDashMap,16777216,163,104890395,159949974.44713598,1019
FxDashMap,16777216,164,98823854,169768890.00908625,966
FxDashMap,16777216,165,109259929,153553239.08365342,1074
FxDashMap,16777216,166,105571975,158917326.30747885,1044
