name,total_ops,threads,spent,throughput,latency
FxDashMap,8388608,1,1737501362,4827972.042763785,207
FxDashMap,8388608,2,1149950420,7294756.238273299,274
FxDashMap,8388608,3,816206362,10277557.72381495,291
FxDashMap,8388608,4,684430653,12256330.079944562,326
FxDashMap,8388608,5,562632003,14909582.027455341,335
FxDashMap,8388608,6,477213031,17578329.708268173,341
FxDashMap,8388608,7,421937727,19881151.79849751,352
FxDashMap,8388608,8,366260666,22903382.1502416,349
FxDashMap,8388608,9,333813106,25129654.43603643,358
FxDashMap,8388608,10,304551555,27544131.239126332,363
FxDashMap,8388608,11,285252305,29407678.23068073,374
FxDashMap,8388608,12,271397709,30908912.3519462,388
FxDashMap,8388608,13,251259289,33386260.19912044,389
FxDashMap,8388608,14,236241789,35508569.56979783,394
FxDashMap,8388608,15,213292249,39329174.1229659,381
FxDashMap,8388608,16,191342111,43840887.696697354,364
FxDashMap,8388608,17,180042140,46592469.96286536,364
FxDashMap,8388608,18,168720850,49718858.10200695,362
FxDashMap,8388608,19,161090570,52073861.30671709,364
FxDashMap,8388608,20,153878296,54514562.599523455,366
FxDashMap,8388608,21,149497953,56111858.60183651,374
FxDashMap,8388608,22,145440826,57677120.178071596,381
FxDashMap,8388608,23,136708181,61361419.18236773,374
FxDashMap,8388608,24,134921396,62174037.98579137,386
FxDashMap,8388608,25,126295759,66420345.912011184,376
FxDashMap,8388608,26,124659370,67292238.04034947,386
FxDashMap,8388608,27,120386428,69680678.62267664,387
FxDashMap,8388608,28,117251539,71543692.06190121,391
FxDashMap,8388608,29,114537937,73238685.97353905,395
FxDashMap,8388608,30,111166649,75459754.12104037,397
FxDashMap,8388608,31,107651081,77924047.97124146,397
FxDashMap,8388608,32,106556741,78724329.60388681,406
FxDashMap,8388608,33,102933342,81495537.1797799,404
FxDashMap,8388608,34,101088749,82982607.68861626,409
FxDashMap,8388608,35,99342295,84441455.6760542,414
FxDashMap,8388608,36,97522972,86016738.7023439,418
FxDashMap,8388608,37,94230190,89022509.66489615,415
FxDashMap,8388608,38,94510054,88758895.42926301,428
FxDashMap,8388608,39,91894514,91285188.14518134,427
FxDashMap,8388608,40,90543742,92647021.37006885,431
FxDashMap,8388608,41,90053027,93151871.5078839,440
FxDashMap,8388608,42,88413798,94878946.38345928,442
FxDashMap,8388608,43,86176488,97342189.20594676,441
FxDashMap,8388608,44,85279637,98365897.12500769,447
FxDashMap,8388608,45,84536486,99230620.96524808,453
FxDashMap,8388608,46,83389743,100595201.49858238,457
FxDashMap,8388608,47,82963449,101112093.3508924,464
FxDashMap,8388608,48,81613570,102784475.66991617,466
FxDashMap,8388608,49,81650399,102738113.99255991,476
FxDashMap,8388608,50,80618293,104053406.34041955,480
FxDashMap,8388608,51,79947209,104926839.91007115,486
FxDashMap,8388608,52,79027665,106147739.52893585,489
FxDashMap,8388608,53,78150887,107338615.36338033,493
FxDashMap,8388608,54,78374069,107032952.44247176,504
FxDashMap,8388608,55,77993215,107555612.36961445,511
FxDashMap,8388608,56,76986016,108962749.8064064,513
FxDashMap,8388608,57,77190478,108674129.4696996,524
FxDashMap,8388608,58,77075944,108835618.02369882,532
FxDashMap,8388608,59,76460773,109711263.31668136,537
FxDashMap,8388608,60,77155401,108723535.76387997,551
FxDashMap,8388608,61,77030142,108900331.50919026,560
FxDashMap,8388608,62,77353830,108444636.8072531,571
FxDashMap,8388608,63,80110433,104713052.79301137,601
FxDashMap,8388608,64,76038319,110320797.59680118,580
FxDashMap,8388608,65,76697297,109372928.74871458,594
FxDashMap,8388608,66,75641576,110899434.45916568,595
FxDashMap,8388608,67,73000489,114911668.60539797,583
FxDashMap,8388608,68,75339310,111344369.89136215,610
FxDashMap,8388608,69,61591198,136198162.60109115,506
FxDashMap,8388608,70,60767069,138045295.5530898,507
FxDashMap,8388608,71,60215754,139309191.41193515,509
FxDashMap,8388608,72,59649542,140631557.57340097,511
FxDashMap,8388608,73,59257627,141561659.2274274,515
FxDashMap,8388608,74,58727688,142839064.25875303,518
FxDashMap,8388608,75,58627596,143082926.34069458,524
FxDashMap,8388608,76,57766894,145214800.71267116,523
FxDashMap,8388608,77,56760311,147790028.84603643,521
FxDashMap,8388608,78,56563359,148304629.50405756,525
FxDashMap,8388608,79,56029617,149717389.6441234,527
FxDashMap,8388608,80,64213834,130635526.29484794,612
FxDashMap,8388608,81,60060793,139668618.76099437,579
FxDashMap,8388608,82,56789127,147715037.0703885,555
FxDashMap,8388608,83,54857876,152915289.68420142,542
FxDashMap,8388608,84,54969439,152604941.08371744,550
FxDashMap,8388608,85,53499707,156797269.9364503,542
