name,total_ops,threads,spent,throughput,latency
CHashMap,16777216,1,4382497706,3828231.5532146455,261
CHashMap,16777216,2,4750536659,3531646.4652925436,566
CHashMap,16777216,3,4147673534,4044970.237524967,741
CHashMap,16777216,4,6140327615,2732299.8139407905,1463
CHashMap,16777216,5,5602193536,2994758.3731602095,1669
CHashMap,16777216,6,5720388027,2932880.76277557,2045
CHashMap,16777216,7,6745263987,2487258.620616534,2814
CHashMap,16777216,8,7394662415,2268827.846145834,3526
CHashMap,16777216,9,4330614707,3874095.742777886,2323
CHashMap,16777216,10,6505434247,2578954.0502598826,3877
CHashMap,16777216,11,4307383473,3894990.103659155,2824
CHashMap,16777216,12,5670651123,2958604.8649602314,4055
CHashMap,16777216,13,5566664928,3013872.0790632796,4313
CHashMap,16777216,14,6141522003,2731768.4430349176,5124
CHashMap,16777216,15,7064515589,2374857.2409017584,6316
CHashMap,16777216,16,5963215853,2813451.0662664752,5686
CHashMap,16777216,17,5437552609,3085435.1592352567,5509
CHashMap,16777216,18,6044798155,2775479.936600133,6485
CHashMap,16777216,19,5981170889,2805005.2926685405,6773
CHashMap,16777216,20,6972345756,2406251.2943455926,8311
CHashMap,16777216,21,6873943795,2440697.2911538044,8604
CHashMap,16777216,22,6026649436,2783838.0476856395,7902
CHashMap,16777216,23,6975954857,2405006.388933976,9563
CHashMap,16777216,24,5757261791,2914096.424488959,8235
CHashMap,16777216,25,6008632384,2792185.4638128583,8953
CHashMap,16777216,26,5896747344,2845164.4646214982,9138
CHashMap,16777216,27,5798216969,2893512.96953855,9331
CHashMap,16777216,28,4797704137,3496925.9297616417,8007
CHashMap,16777216,29,7487191072,2240789.080799887,12941
CHashMap,16777216,30,7544202886,2223855.356691689,13490
CHashMap,16777216,31,5832923343,2876296.329204133,10777
CHashMap,16777216,32,4712429348,3560205.3125996278,8988
CHashMap,16777216,33,5884992412,2850847.516097018,11575
CHashMap,16777216,34,7397384936,2267992.8305950738,14991
CHashMap,16777216,35,5121269934,3275987.4437815566,10683
CHashMap,16777216,36,5947699855,2820790.6264631106,12762
CHashMap,16777216,37,6016788254,2788400.6037351238,13269
CHashMap,16777216,38,5400731487,3106471.0475579323,12232
CHashMap,16777216,39,7444894783,2253519.557900245,17306
CHashMap,16777216,40,5033457244,3333139.6665778453,12000
CHashMap,16777216,41,5324107254,3151179.192980247,13011
CHashMap,16777216,42,5415979872,3097724.9540265645,13558
CHashMap,16777216,43,7406906477,2265077.3372253017,18983
CHashMap,16777216,44,5838493137,2873552.4057874726,15312
CHashMap,16777216,45,6617557369,2535258.111791067,17749
CHashMap,16777216,46,7012600679,2392438.5214519924,19227
CHashMap,16777216,47,4932186147,3401578.022395755,13817
CHashMap,16777216,48,5323318677,3151645.997164862,15230
CHashMap,16777216,49,5445777135,3080775.3575101085,15905
CHashMap,16777216,50,5074033356,3306485.161387654,15121
CHashMap,16777216,51,5133895572,3267930.904458218,15606
CHashMap,16777216,52,5163469787,3249213.5505933966,16003
CHashMap,16777216,53,7340694815,2285507.901202674,23189
CHashMap,16777216,54,5217396148,3215630.081382887,16792
CHashMap,16777216,55,5964732129,2812735.867622732,19553
CHashMap,16777216,56,5475768074,3063901.8624001713,18277
CHashMap,16777216,57,5465721114,3069533.854741788,18569
CHashMap,16777216,58,5975119349,2807846.1734505515,20656
CHashMap,16777216,59,6196561938,2707503.9623367353,21791
CHashMap,16777216,60,6812805013,2462600.3486062195,24364
CHashMap,16777216,61,7368034819,2277027.2416108134,26789
CHashMap,16777216,62,6140086662,2732407.0365051143,22690
CHashMap,16777216,63,5269361970,3183917.9193833214,19786
CHashMap,16777216,64,5252031579,3194424.052414861,20034
CHashMap,16777216,65,7396982995,2268116.0699356184,28658
CHashMap,16777216,66,6479565881,2589250.0065777167,25490
CHashMap,16777216,67,7448595559,2252399.914468225,29746
CHashMap,16777216,68,6157261786,2724785.234590316,24956
CHashMap,16777216,69,5666596329,2960721.9265185813,23305
CHashMap,16777216,70,5559235107,3017900.066661095,23194
CHashMap,16777216,71,6383071324,2628392.3754570284,27012
CHashMap,16777216,72,6086629163,2756405.1547590564,26120
CHashMap,16777216,73,5453133310,3076619.449085135,23727
