name,total_ops,threads,spent,throughput,latency
CHashMap,16777216,1,4381519241,3829086.4600131055,261
CHashMap,16777216,2,3913576667,4286926.621744395,466
CHashMap,16777216,3,4132678018,4059647.503852549,738
CHashMap,16777216,4,4119688935,4072447.2805372137,982
CHashMap,16777216,5,3917213894,4282946.107614311,1167
CHashMap,16777216,6,4359080073,3848797.3882190255,1558
CHashMap,16777216,7,4753185713,3529678.2017404,1983
CHashMap,16777216,8,4135360177,4057014.4514403683,1971
CHashMap,16777216,9,4344209712,3861971.937877754,2330
CHashMap,16777216,10,4010999369,4182801.9544622367,2390
CHashMap,16777216,11,3664538100,4578262.128042822,2402
CHashMap,16777216,12,4275798045,3923762.493791963,3058
CHashMap,16777216,13,4153875123,4038931.239676557,3218
CHashMap,16777216,14,4203758734,3991003.54268809,3507
CHashMap,16777216,15,5959531498,2815190.4232120225,5328
CHashMap,16777216,16,3859124205,4347415.400173677,3680
CHashMap,16777216,17,4161954592,4031090.5919657857,4217
CHashMap,16777216,18,5864353363,2860880.81012522,6291
CHashMap,16777216,19,4109883219,4082163.678626898,4654
CHashMap,16777216,20,4273840529,3925559.666103302,5094
CHashMap,16777216,21,5886189101,2850267.9258384225,7367
CHashMap,16777216,22,4269360082,3929679.3144092546,5598
CHashMap,16777216,23,4247750481,3949670.7904675067,5823
CHashMap,16777216,24,4066363258,4125852.74249495,5816
CHashMap,16777216,25,4074525710,4117587.4676220906,6071
CHashMap,16777216,26,4405686762,3808081.896495028,6827
CHashMap,16777216,27,4938619757,3397146.7384627,7947
CHashMap,16777216,28,4464206325,3758163.2161681056,7450
CHashMap,16777216,29,4509887550,3720096.302622889,7795
CHashMap,16777216,30,4550494404,3686899.600459326,8136
CHashMap,16777216,31,4501226518,3727254.3234403827,8317
CHashMap,16777216,32,4618726857,3632433.0317505067,8809
CHashMap,16777216,33,4160080544,4032906.532109682,8182
CHashMap,16777216,34,6009097364,2791969.4063389455,12177
CHashMap,16777216,35,5952063135,2818722.7889678627,12416
CHashMap,16777216,36,4597068321,3649546.8042881843,9864
CHashMap,16777216,37,4677002208,3587172.991131502,10314
CHashMap,16777216,38,4702024387,3568083.5782955713,10649
CHashMap,16777216,39,4697576225,3571462.217199041,10919
CHashMap,16777216,40,5225261551,3210789.706170634,12457
CHashMap,16777216,41,4349232286,3857512.061152762,10628
CHashMap,16777216,42,4550704739,3686729.1908036927,11392
CHashMap,16777216,43,4794752103,3499078.917865798,12288
CHashMap,16777216,44,4450347991,3769866.0945006534,11671
CHashMap,16777216,45,4722083172,3552926.8309973767,12665
CHashMap,16777216,46,4802514036,3493423.6265082727,13167
CHashMap,16777216,47,6007165042,2792867.4978462495,16828
CHashMap,16777216,48,4418483209,3797053.2434810484,12641
CHashMap,16777216,49,4842044556,3464903.2667843956,14141
CHashMap,16777216,50,5095377003,3292634.870809774,15185
CHashMap,16777216,51,5096284655,3292048.450146865,15491
CHashMap,16777216,52,5046932523,3324240.204033336,15642
CHashMap,16777216,53,6060523781,2768278.2225188664,19145
CHashMap,16777216,54,5091506835,3295137.676074631,16387
CHashMap,16777216,55,4538985654,3696247.8577598077,14879
CHashMap,16777216,56,5193363492,3230510.6364775132,17334
CHashMap,16777216,57,5007819944,3350203.519218222,17013
CHashMap,16777216,58,6113252688,2744400.8707398614,21133
CHashMap,16777216,59,5066711280,3311263.475032665,17817
CHashMap,16777216,60,4899805254,3424057.718682547,17523
CHashMap,16777216,61,5235882300,3204276.765350512,19037
CHashMap,16777216,62,5141674829,3262986.586661099,19000
CHashMap,16777216,63,4701671482,3568351.39678098,17655
CHashMap,16777216,64,5249765592,3195802.8803355377,20026
CHashMap,16777216,65,6165460761,2721161.7509797984,23886
CHashMap,16777216,66,4754630196,3528605.865943985,18704
CHashMap,16777216,67,4719814789,3554634.3977524242,18848
CHashMap,16777216,68,4764596890,3521224.646561863,19311
CHashMap,16777216,69,5414336323,3098665.284003637,22267
CHashMap,16777216,70,5340482686,3141516.7853612253,22282
CHashMap,16777216,71,4899922460,3423975.8153234124,20736
CHashMap,16777216,72,5162958075,3249535.587212763,22157
CHashMap,16777216,73,5337715029,3143145.6922763344,23225
CHashMap,16777216,74,5239439426,3202101.3386938623,23109
CHashMap,16777216,75,5384946252,3115577.243462522,24072
CHashMap,16777216,76,6476663938,2590410.149516083,29338
CHashMap,16777216,77,5310158658,3159456.6340733245,24371
CHashMap,16777216,78,5268801744,3184256.4619375817,24495
CHashMap,16777216,79,5280681202,3177093.1359472736,24865
CHashMap,16777216,80,6279446723,2671766.596657213,29942
CHashMap,16777216,81,5416362013,3097506.4000028833,26150
CHashMap,16777216,82,5434288992,3087288.1484032786,26560
CHashMap,16777216,83,5417453418,3096882.3735993956,26801
CHashMap,16777216,84,5408882959,3101789.431787186,27081
CHashMap,16777216,85,5428174463,3090765.802455012,27501
CHashMap,16777216,86,5458274774,3073721.4036780917,27979
CHashMap,16777216,87,5491434205,3055161.069711842,28476
CHashMap,16777216,88,4990275674,3361981.8014085926,26175
CHashMap,16777216,89,6110091126,2745820.9139645486,32412
CHashMap,16777216,90,5687242421,2949973.7760519143,30508
CHashMap,16777216,91,5320825929,3153122.5083984514,28860
CHashMap,16777216,92,4984657106,3365771.3345628874,27334
CHashMap,16777216,93,5261079139,3188930.551458865,29163
CHashMap,16777216,94,5520361707,3039151.5792753105,30929
CHashMap,16777216,95,5324958214,3150675.6157993013,30152
CHashMap,16777216,96,4777980656,3511361.223058078,27339
CHashMap,16777216,97,5269282563,3183965.9003688167,30465
CHashMap,16777216,98,5632143519,2978833.181967429,32898
CHashMap,16777216,99,5963693673,2813225.6483858475,35190
CHashMap,16777216,100,4966446838,3378112.4709987286,29602
CHashMap,16777216,101,5040987900,3328160.339365226,30347
CHashMap,16777216,102,5210635402,3219802.3284377935,31678
CHashMap,16777216,103,5385161529,3115452.695272346,33061
CHashMap,16777216,104,4764193693,3521522.6502336916,29532
CHashMap,16777216,105,5258572584,3190450.5893951543,32910
CHashMap,16777216,106,5136294760,3266404.4382063462,32451
CHashMap,16777216,107,5223124152,3212103.620699078,33311
CHashMap,16777216,108,5073303908,3306960.573275399,32658
CHashMap,16777216,109,4888227545,3432167.5588037707,31758
CHashMap,16777216,110,5053914774,3319647.5900841933,33136
CHashMap,16777216,111,4940345810,3395959.8467865144,32685
CHashMap,16777216,112,5034278528,3332595.903601145,33607
CHashMap,16777216,113,5006730865,3350932.26545941,33721
CHashMap,16777216,114,5184296783,3236160.409453164,35226
CHashMap,16777216,115,4938285030,3397377.0039758114,33849
CHashMap,16777216,116,5105128720,3286345.344099375,35297
CHashMap,16777216,117,4938266940,3397389.449343943,34438
CHashMap,16777216,118,5067400572,3310813.061178302,35640
CHashMap,16777216,119,5255607636,3192250.4802449453,37277
CHashMap,16777216,120,5610746177,2990193.3665747433,40131
CHashMap,16777216,121,5133960283,3267889.7138246517,37026
CHashMap,16777216,122,4962823333,3380578.931440274,36088
CHashMap,16777216,123,4985101431,3365471.341399472,36547
CHashMap,16777216,124,5073108024,3307088.262388635,37495
CHashMap,16777216,125,5549158425,3023380.2524749506,41344
CHashMap,16777216,126,4955564430,3385530.798153703,37217
CHashMap,16777216,127,5228914401,3208546.6912197787,39581
CHashMap,16777216,128,5359744007,3130227.111236733,40891
CHashMap,16777216,129,5290678547,3171089.65342702,40680
CHashMap,16777216,130,5011788989,3347550.3531419723,38834
CHashMap,16777216,131,4637199875,3617962.661141493,36208
CHashMap,16777216,132,4861336669,3451152.870564538,38248
CHashMap,16777216,133,4848361803,3460388.618196529,38434
CHashMap,16777216,134,4934217661,3400177.526136904,39409
CHashMap,16777216,135,4947326743,3391167.972428378,39809
CHashMap,16777216,136,5413369013,3099218.9816933144,43882
CHashMap,16777216,137,4981802058,3367700.2427381473,40680
CHashMap,16777216,138,4785732091,3505673.882487293,39364
CHashMap,16777216,139,4863915205,3449323.29057739,40297
CHashMap,16777216,140,5004603533,3352356.663094735,41761
CHashMap,16777216,141,4809925337,3488040.8373374296,40423
CHashMap,16777216,142,5148625286,3258581.673368257,43577
CHashMap,16777216,143,4995086451,3358743.8705172474,42575
CHashMap,16777216,144,4411768456,3802832.394157723,37866
CHashMap,16777216,145,4578035541,3664719.474050933,39566
CHashMap,16777216,146,4844979147,3462804.5840792553,42162
CHashMap,16777216,147,4705448858,3565486.844358345,41228
CHashMap,16777216,148,4800613425,3494806.7079573274,42348
CHashMap,16777216,149,4758227510,3525938.1701990115,42258
CHashMap,16777216,150,5265272662,3186390.729787433,47075
CHashMap,16777216,151,4858290580,3453316.7013653596,43726
CHashMap,16777216,152,4783378188,3507399.0265057418,43336
CHashMap,16777216,153,4717156440,3556637.608567419,43018
