name,total_ops,threads,spent,throughput,latency
CHashMap,8388608,1,2270200843,3695095.0951611465,270
CHashMap,8388608,2,3378010732,2483298.2087754956,805
CHashMap,8388608,3,3909581175,2145653.875571467,1398
CHashMap,8388608,4,3416171350,2455558.3255506195,1628
CHashMap,8388608,5,3540404267,2369392.6928599537,2110
CHashMap,8388608,6,2356929454,3559125.618190862,1685
CHashMap,8388608,7,4201950982,1996360.2707253096,3506
CHashMap,8388608,8,3828339517,2191187.057143135,3650
CHashMap,8388608,9,3307663006,2536113.25724033,3548
CHashMap,8388608,10,3118741075,2689741.725353074,3717
CHashMap,8388608,11,2853242195,2940026.617684308,3741
CHashMap,8388608,12,2984240289,2810969.3548876285,4268
CHashMap,8388608,13,3928157433,2135507.0775749125,6087
CHashMap,8388608,14,4008613971,2092645.5030807955,6690
CHashMap,8388608,15,2740213288,3061297.467877982,4899
CHashMap,8388608,16,3457333832,2426322.827826943,6594
CHashMap,8388608,17,2175847761,3855328.5530163525,4409
CHashMap,8388608,18,2697579002,3109680.196124243,5788
CHashMap,8388608,19,2725084623,3078292.6626201877,6172
CHashMap,8388608,20,2267780431,3699038.886362099,5406
CHashMap,8388608,21,3371827607,2487851.983471823,8441
CHashMap,8388608,22,2660203176,3153371.1694207825,6976
CHashMap,8388608,23,2274786258,3687646.6835065614,6237
CHashMap,8388608,24,3860386412,2172996.976137942,11044
CHashMap,8388608,25,2896342800,2896275.9518659185,8631
CHashMap,8388608,26,3282805645,2555316.6733390335,10174
CHashMap,8388608,27,3385656949,2477689.8919064114,10897
CHashMap,8388608,28,3380166692,2481714.2952901446,11282
CHashMap,8388608,29,2805511520,2990045.822374666,9698
CHashMap,8388608,30,2888314999,2904325.879588731,10329
CHashMap,8388608,31,2943671120,2849709.650988457,10878
CHashMap,8388608,32,2425397983,3458652.1712300773,9252
CHashMap,8388608,33,3572063572,2348392.6954030143,14052
CHashMap,8388608,34,2583085812,3247514.2564098444,10469
CHashMap,8388608,35,2557525456,3279970.4809663487,10670
CHashMap,8388608,36,3306653259,2536887.7057695757,14190
CHashMap,8388608,37,3695691432,2269834.523349351,16300
CHashMap,8388608,38,2524604580,3322741.337972222,11436
CHashMap,8388608,39,2559571305,3277348.821505092,11899
CHashMap,8388608,40,3064268398,2737556.542199474,14611
CHashMap,8388608,41,2540811928,3301546.2134590545,12418
CHashMap,8388608,42,2983589635,2811582.3642751058,14938
CHashMap,8388608,43,3649524671,2298548.100430145,18707
CHashMap,8388608,44,2621920137,3199414.0025936267,13752
CHashMap,8388608,45,2616737092,3205751.1721930373,14037
CHashMap,8388608,46,3188067065,2631252.0499000233,17482
CHashMap,8388608,47,2885237422,2907423.817546756,16165
CHashMap,8388608,48,3852216784,2177605.381618627,22042
CHashMap,8388608,49,3107217233,2699717.26177022,18150
CHashMap,8388608,50,3235602778,2592595.1284988048,19285
CHashMap,8388608,51,3612718948,2321965.290060532,21964
CHashMap,8388608,52,2628514831,3191386.976807969,16293
CHashMap,8388608,53,3562889634,2354439.475180218,22510
CHashMap,8388608,54,3838138898,2185592.6069718804,24707
CHashMap,8388608,55,3658057954,2293186.1948297606,23984
CHashMap,8388608,56,2711147162,3094117.5446233484,18098
CHashMap,8388608,57,3643506124,2302344.970616001,24757
CHashMap,8388608,58,3072424884,2730289.0442284285,21243
CHashMap,8388608,59,3652094917,2296930.4442094816,25686
CHashMap,8388608,60,2675508931,3135331.71308259,19136
CHashMap,8388608,61,3783481492,2217166.389669761,27512
CHashMap,8388608,62,2944838079,2848580.3887895187,21765
CHashMap,8388608,63,3071286675,2731300.880599171,23065
CHashMap,8388608,64,3214760560,2609403.6689314116,24526
CHashMap,8388608,65,3862207689,2171972.269614525,29926
CHashMap,8388608,66,3788872692,2214011.575979339,29810
CHashMap,8388608,67,3878363136,2162924.8489226564,30976
CHashMap,8388608,68,3423020663,2450644.8619121294,27747
CHashMap,8388608,69,3844855945,2181774.329128994,31625
CHashMap,8388608,70,2745814053,3055053.196641207,22912
CHashMap,8388608,71,3871979193,2166490.9809343596,32771
CHashMap,8388608,72,3055026212,2745838.3064112314,26221
CHashMap,8388608,73,3146214831,2666254.038772599,27379
CHashMap,8388608,74,3636733716,2306632.449632999,32081
CHashMap,8388608,75,3156799509,2657314.148739625,28223
CHashMap,8388608,76,3149798044,2663220.905854369,28536
CHashMap,8388608,77,3194946882,2625586.0613084207,29326
CHashMap,8388608,78,3832464611,2188828.561109967,35635
CHashMap,8388608,79,3860652631,2172847.132798672,36357
CHashMap,8388608,80,2805389397,2990175.98375845,26754
CHashMap,8388608,81,3545317839,2366108.8739976296,34233
CHashMap,8388608,82,2909519462,2883159.267212353,28441
CHashMap,8388608,83,3182023484,2636249.556981585,31484
CHashMap,8388608,84,3140135712,2671415.750581419,31444
CHashMap,8388608,85,3671456544,2284817.455815705,37202
CHashMap,8388608,86,2813444047,2981615.365318833,28843
CHashMap,8388608,87,3680023544,2279498.4596435507,38166
CHashMap,8388608,88,3954357847,2121357.8347149524,41482
CHashMap,8388608,89,3846337262,2180934.0753541025,40808
CHashMap,8388608,90,3207170460,2615579.0921072527,34409
CHashMap,8388608,91,3317407706,2528663.5660814373,35987
CHashMap,8388608,92,2670317706,3141426.947494464,29286
CHashMap,8388608,93,2603758555,3221730.3650875576,28866
CHashMap,8388608,94,3629029383,2311529.3690638053,40665
CHashMap,8388608,95,3120584166,2688153.1001141407,35340
CHashMap,8388608,96,3401456664,2466181.05965674,38926
CHashMap,8388608,97,3762133741,2229747.4192850604,43502
CHashMap,8388608,98,3558545586,2357313.6263878113,41572
CHashMap,8388608,99,3672275636,2284307.8329319614,43339
CHashMap,8388608,100,3701061063,2266541.366707518,44120
CHashMap,8388608,101,3525356041,2379506.6093864646,42445
CHashMap,8388608,102,3707162403,2262811.0366062103,45076
CHashMap,8388608,103,3447979144,2432905.667250753,42336
CHashMap,8388608,104,3224717506,2601346.6247483445,39979
CHashMap,8388608,105,3177673903,2639858.0395805957,39774
CHashMap,8388608,106,2629662777,3189993.8172186404,33228
CHashMap,8388608,107,2946500578,2846973.1391310114,37583
CHashMap,8388608,108,3571359640,2348855.574791678,45979
CHashMap,8388608,109,3538171256,2370888.064215284,45974
CHashMap,8388608,110,2598630625,3228087.870318237,34075
CHashMap,8388608,111,3508585221,2390880.5035692193,46426
CHashMap,8388608,112,3158578225,2655817.713680338,42171
CHashMap,8388608,113,3108584263,2698530.0349891144,41874
CHashMap,8388608,114,3493101748,2401478.286397743,47470
CHashMap,8388608,115,2977763047,2817083.786586462,40822
CHashMap,8388608,116,3103235725,2703181.0482266857,42912
CHashMap,8388608,117,3141362447,2670372.53469784,43814
CHashMap,8388608,118,3085358217,2718844.10496637,43400
CHashMap,8388608,119,2992128069,2803559.141371766,42446
CHashMap,8388608,120,3443552406,2436033.203787984,49260
CHashMap,8388608,121,3100722538,2705372.021261452,44725
CHashMap,8388608,122,3295385858,2545561.691853325,47926
CHashMap,8388608,123,3248417454,2582367.604776452,47630
CHashMap,8388608,124,2952916402,2840787.498866688,43649
CHashMap,8388608,125,2555349808,3282763.077578614,38077
CHashMap,8388608,126,3373267813,2486789.8029536027,50667
CHashMap,8388608,127,3379359779,2482306.8712980617,51162
CHashMap,8388608,128,3376172742,2484650.117467242,51516
CHashMap,8388608,129,3043424611,2756305.501927217,46801
CHashMap,8388608,130,3035280831,2763700.779949346,47038
CHashMap,8388608,131,3209360421,2613794.307772452,50118
CHashMap,8388608,132,2920740677,2872082.436505882,45959
CHashMap,8388608,133,2753842797,3046146.2829826158,43661
CHashMap,8388608,134,2819427749,2975287.4507868798,45037
CHashMap,8388608,135,3154038203,2659640.581404841,50758
CHashMap,8388608,136,2530329289,3315223.8471362055,41022
