name,total_ops,threads,spent,throughput,latency
FxDashMap,16777216,1,1767978004,9489493.626075678,105
FxDashMap,16777216,2,1359273162,12342784.709524045,162
FxDashMap,16777216,3,1195256239,14036501.50702121,213
FxDashMap,16777216,4,821400463,20425135.796398986,195
FxDashMap,16777216,5,690708559,24289862.60759511,205
FxDashMap,16777216,6,637475136,26318228.041446306,227
FxDashMap,16777216,7,557756880,30079801.07748738,232
FxDashMap,16777216,8,465899988,36010337.90968889,222
FxDashMap,16777216,9,421432801,39809943.5074585,226
FxDashMap,16777216,10,386163563,43445880.470084645,230
FxDashMap,16777216,11,366062174,45831602.36599589,240
FxDashMap,16777216,12,347724389,48248603.00495056,248
FxDashMap,16777216,13,325027385,51617853.67716016,251
FxDashMap,16777216,14,304256491,55141686.36093289,253
FxDashMap,16777216,15,264912267,63331215.99083972,236
FxDashMap,16777216,16,237609830,70608257.242556,226
FxDashMap,16777216,17,214357946,78267292.2234476,217
FxDashMap,16777216,18,216603239,77455979.317096,232
FxDashMap,16777216,19,208094091,80623221.54068276,235
FxDashMap,16777216,20,204003227,82239953.9787672,243
FxDashMap,16777216,21,194967628,86051290.52500962,244
FxDashMap,16777216,22,188150644,89169059.6605133,246
FxDashMap,16777216,23,181049255,92666584.01880749,248
FxDashMap,16777216,24,174582567,96099033.75976823,249
FxDashMap,16777216,25,170619247,98331321.31921788,254
FxDashMap,16777216,26,163620475,102537387.2065828,253
FxDashMap,16777216,27,161582027,103830953.92162645,260
FxDashMap,16777216,28,152760619,109826839.59928182,254
FxDashMap,16777216,29,140987604,118997809.19746676,243
FxDashMap,16777216,30,138115255,121472577.37749535,246
FxDashMap,16777216,31,135555012,123766843.8257377,250
FxDashMap,16777216,32,132179526,126927494.05078061,252
FxDashMap,16777216,33,129415038,129638844.59856975,254
FxDashMap,16777216,34,123737583,135587067.35042658,250
FxDashMap,16777216,35,125013763,134202951.71820402,260
FxDashMap,16777216,36,122070987,137438194.056709,261
FxDashMap,16777216,37,120103994,139689076.45152915,264
FxDashMap,16777216,38,119573575,140308726.23821777,270
FxDashMap,16777216,39,116655740,143818178.171087,271
FxDashMap,16777216,40,113602784,147683141.28639665,270
FxDashMap,16777216,41,111201659,150871993.73527333,271
FxDashMap,16777216,42,110124087,152348286.89204025,275
FxDashMap,16777216,43,107082644,156675399.2365,274
FxDashMap,16777216,44,105055623,159698410.43158633,275
FxDashMap,16777216,45,103158304,162635632.31904238,276
FxDashMap,16777216,46,101172520,165827795.92719445,277
FxDashMap,16777216,47,101101272,165944657.94653898,283
FxDashMap,16777216,48,99333814,168897330.369294,284
FxDashMap,16777216,49,98756321,169884983.86852625,288
FxDashMap,16777216,50,96521193,173818987.0902238,287
FxDashMap,16777216,51,95709052,175293931.44548124,290
FxDashMap,16777216,52,94682191,177195054.55888742,293
FxDashMap,16777216,53,92665610,181051158.0293919,292
FxDashMap,16777216,54,91189429,183982027.12728906,293
FxDashMap,16777216,55,89959008,186498454.94072145,294
FxDashMap,16777216,56,89334420,187802372.25472558,298
FxDashMap,16777216,57,88818809,188892602.6918465,301
FxDashMap,16777216,58,85681416,195809275.6076767,296
FxDashMap,16777216,59,86901536,193060062.82788834,305
FxDashMap,16777216,60,83064166,201978985.73977137,297
FxDashMap,16777216,61,83012902,202103716.35965696,301
FxDashMap,16777216,62,82386578,203640160.90096617,304
FxDashMap,16777216,63,85495020,196236178.43472052,321
FxDashMap,16777216,64,79727062,210433140.00458214,304
FxDashMap,16777216,65,78603582,213440858.20414644,304
FxDashMap,16777216,66,77699572,215924175.23226514,305
FxDashMap,16777216,67,77326069,216967139.5037552,308
FxDashMap,16777216,68,77084171,217648004.54298195,312
FxDashMap,16777216,69,76930100,218083896.94020936,316
FxDashMap,16777216,70,75850427,221188154.94604927,316
FxDashMap,16777216,71,75175439,223174167.29684812,318
FxDashMap,16777216,72,74095408,226427203.15407398,317
FxDashMap,16777216,73,74977581,223763100.5993645,326
FxDashMap,16777216,74,73003470,229813952.67923567,321
FxDashMap,16777216,75,73277402,228954842.03984195,327
FxDashMap,16777216,76,72603977,231078471.08705905,328
FxDashMap,16777216,77,77879134,215426329.72780615,357
FxDashMap,16777216,78,77014568,217844706.99102017,358
FxDashMap,16777216,79,71896474,233352417.25484338,338
FxDashMap,16777216,80,73123073,229438059.8583432,348
FxDashMap,16777216,81,73036057,229711415.0069739,352
FxDashMap,16777216,82,71327397,235214191.25949597,348
FxDashMap,16777216,83,70146346,239174482.44560024,347
FxDashMap,16777216,84,70145160,239178526.35876802,351
FxDashMap,16777216,85,69529340,241296925.87330762,352
FxDashMap,16777216,86,78627174,213376815.5014703,403
FxDashMap,16777216,87,80505586,208398160.09785953,417
FxDashMap,16777216,88,80186679,209226971.47739464,420
FxDashMap,16777216,89,83604680,200673168.0570992,443
FxDashMap,16777216,90,85314570,196651240.22778288,457
FxDashMap,16777216,91,81759571,205201859.48627347,443
FxDashMap,16777216,92,85312294,196656486.57859325,467
FxDashMap,16777216,93,85325904,196625118.6743946,472
FxDashMap,16777216,94,83205325,201636325.55969226,466
FxDashMap,16777216,95,82586104,203148171.27104098,467
FxDashMap,16777216,96,82829872,202550306.97137862,473
FxDashMap,16777216,97,82104616,204339497.79388773,474
FxDashMap,16777216,98,81670396,205425917.1217928,477
FxDashMap,16777216,99,80620500,208101115.72118753,475
FxDashMap,16777216,100,81128135,206798985.33350974,483
FxDashMap,16777216,101,80901259,207378923.48498556,487
FxDashMap,16777216,102,79105988,212085284.8712287,480
FxDashMap,16777216,103,79678146,210562329.0983703,489
FxDashMap,16777216,104,78916169,212595418.81715015,489
FxDashMap,16777216,105,78899737,212639694.85728452,493
FxDashMap,16777216,106,79381870,211348208.35034502,501
FxDashMap,16777216,107,79438561,211197380.57692155,506
FxDashMap,16777216,108,78223989,214476610.23781338,503
FxDashMap,16777216,109,79494968,211047521.90100887,516
FxDashMap,16777216,110,76628737,218941570.18404204,502
FxDashMap,16777216,111,75019804,223637161.1954625,496
FxDashMap,16777216,112,77508260,216457136.31037518,517
FxDashMap,16777216,113,78836245,212810947.5533747,530
FxDashMap,16777216,114,77014272,217845544.26483446,523
FxDashMap,16777216,115,79970005,209793859.58522823,548
FxDashMap,16777216,116,74238926,225989476.19473913,513
FxDashMap,16777216,117,73343348,228748979.38937828,511
FxDashMap,16777216,118,73192961,229218981.86357018,514
FxDashMap,16777216,119,72600489,231089572.96417108,514
FxDashMap,16777216,120,72220033,232306955.60607123,516
FxDashMap,16777216,121,71477434,234720457.36840522,515
FxDashMap,16777216,122,71100002,235966463.12330624,517
FxDashMap,16777216,123,71417211,234918386.82975173,523
FxDashMap,16777216,124,69798773,240365486.08096594,515
FxDashMap,16777216,125,68996552,243160208.93333915,514
FxDashMap,16777216,126,67787953,247495539.50980052,509
FxDashMap,16777216,127,68573262,244661191.70472014,519
FxDashMap,16777216,128,67887593,247132285.27633908,517
FxDashMap,16777216,129,68263416,245771702.95726192,524
FxDashMap,16777216,130,68403831,245267198.55792874,530
FxDashMap,16777216,131,66754450,251327304.77144217,521
FxDashMap,16777216,132,67328951,249182792.10974193,529
FxDashMap,16777216,133,68263868,245770075.61306077,541
FxDashMap,16777216,134,73377338,228643017.8211153,586
FxDashMap,16777216,135,67977853,246804146.63875893,546
FxDashMap,16777216,136,68119333,246291548.39199615,552
FxDashMap,16777216,137,67369531,249032696.99176028,550
FxDashMap,16777216,138,67441685,248766263.7729173,554
FxDashMap,16777216,139,67084895,250089323.38643444,555
FxDashMap,16777216,140,69783927,240416622.01096824,582
FxDashMap,16777216,141,66884218,250839682.38964835,562
FxDashMap,16777216,142,67125647,249937494.084787,568
FxDashMap,16777216,143,69780101,240429803.9064174,594
FxDashMap,16777216,144,66643278,251746560.245731,572
FxDashMap,16777216,145,64117760,261662540.92469856,554
FxDashMap,16777216,146,63544567,264022823.54052395,552
FxDashMap,16777216,147,65344642,256749681.17508397,572
FxDashMap,16777216,148,62796476,267168113.06417894,553
FxDashMap,16777216,149,67132339,249912579.39038888,596
FxDashMap,16777216,150,64368993,260641268.69283167,575
FxDashMap,16777216,151,66631080,251792646.9149232,599
FxDashMap,16777216,152,64520319,260029960.4842313,584
FxDashMap,16777216,153,63430132,264499150.02541694,578
FxDashMap,16777216,154,65406032,256508696.32329935,600
FxDashMap,16777216,155,63204973,265441391.77149874,583
FxDashMap,16777216,156,63874499,262659062.10865152,593
FxDashMap,16777216,157,70664299,237421388.69869778,661
